#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
14843,24.070,0.0827383442420753
14844,24.071,0.0938454065471329
14845,24.072,0.0780191068438718
14846,24.074,0.0871204932546929
14847,24.075,0.0840866977844192
14848,24.076,0.0897666370815427
14849,24.077,0.088030631895775
14850,24.078,0.079839384126036
14851,24.079,0.101514167319214
14852,24.081,0.0875418537366753
14853,24.082,0.0866654239341518
14854,24.083,0.0827720530806339
14855,24.084,0.0830922870469406
14856,24.085,0.0947218363496564
14857,24.087,0.0909970096889315
14858,24.088,0.103267026924261
14859,24.089,0.0870025123197378
14860,24.090,0.0808337948635146
14861,24.091,0.101025389160114
14862,24.092,0.0887722263440641
14863,24.094,0.0938116977085743
14864,24.095,0.0905419403683904
14865,24.096,0.0971825815644339
14866,24.097,0.0903059784984802
14867,24.098,0.0771595314606276
14868,24.099,0.0842889508157707
14869,24.101,0.0787944101307195
14870,24.102,0.0913003892359588
14871,24.103,0.0727436736094514
14872,24.104,0.101665857092727
14873,24.105,0.0971488727258753
14874,24.107,0.100384921227501
14875,24.108,0.0905587947876697
14876,24.109,0.0958342280220901
14877,24.110,0.0991545486201118
14878,24.111,0.0869182402233413
14879,24.112,0.107396359647689
14880,24.114,0.100806281709483
14881,24.115,0.0888733528597399
14882,24.116,0.0803618711236943
14883,24.117,0.0944016023833497
14884,24.118,0.0858732662280248
14885,24.119,0.0720357879997209
14886,24.121,0.105980588428228
14887,24.122,0.0807663771863974
14888,24.123,0.0887890807633434
14889,24.124,0.094755545188215
14890,24.125,0.0968286387595687
14891,24.127,0.0961038987305589
14892,24.128,0.0973679801765062
14893,24.129,0.0851822350375736
14894,24.130,0.0731987429299925
14895,24.131,0.0690357013680058
14896,24.132,0.0806989595092802
14897,24.134,0.0846597480399153
14898,24.135,0.0948566717038908
14899,24.136,0.0881823216692887
14900,24.137,0.109469453219042
14901,24.138,0.0808675037020732
14902,24.140,0.090407105014156
14903,24.141,0.0797888208681981
14904,24.142,0.0891430235682087
14905,24.143,0.0873396007053237
14906,24.144,0.0986826248802915
14907,24.145,0.0902891240792009
14908,24.147,0.10112651567579
14909,24.148,0.1066547651994
14910,24.149,0.0890250426332536
14911,24.150,0.105255848399218
14912,24.151,0.104783924659397
14913,24.152,0.109300909026249
14914,24.154,0.0945195833183048
14915,24.155,0.0946544186725392
14916,24.156,0.0925981795204648
14917,24.157,0.0894126942766774
14918,24.158,0.102491723637413
14919,24.160,0.120593369943379
14920,24.161,0.104362564177415
14921,24.162,0.0889576249561364
14922,24.163,0.105272702818497
14923,24.164,0.0741931536674711
14924,24.165,0.0962555885040725
14925,24.167,0.0970646006294789
14926,24.168,0.0942836214483946
14927,24.169,0.102525432475972
14928,24.170,0.109115510414177
14929,24.171,0.0808843581213525
14930,24.172,0.0799573650609911
14931,24.174,0.0826877809842374
14932,24.175,0.0893958398573981
14933,24.176,0.0808337948635146
14934,24.177,0.104750215820839
14935,24.178,0.0950420703159631
14936,24.180,0.10351984321345
14937,24.181,0.0859575383244213
14938,24.182,0.0935757358386641
14939,24.183,0.0947218363496564
14940,24.184,0.0975702332078578
14941,24.185,0.103233318085702
14942,24.187,0.0946207098339806
14943,24.188,0.114997702742652
14944,24.189,0.112284141238685
14945,24.190,0.0747999127615258
14946,24.191,0.100671446355249
14947,24.193,0.0845417671049602
14948,24.194,0.0686143408860233
14949,24.195,0.0976882141428129
14950,24.196,0.0980927202055161
14951,24.197,0.0842889508157707
14952,24.198,0.0935925902579434
14953,24.200,0.0800247827381083
14954,24.201,0.108491896900843
14955,24.202,0.0927835781325371
14956,24.203,0.087524999317396
14957,24.204,0.10832335270805
14958,24.205,0.100570319839573
14959,24.207,0.108626732255077
14960,24.208,0.084187824300095
14961,24.209,0.103890640437595
14962,24.210,0.0982107011404711
14963,24.211,0.107430068486247
14964,24.213,0.0677884743413377
14965,24.214,0.0953960131208283
14966,24.215,0.102458014798854
14967,24.216,0.100570319839573
14968,24.217,0.0999972695840768
14969,24.218,0.0872721830282066
14970,24.220,0.0892610045031638
14971,24.221,0.0776314552004479
14972,24.222,0.0834462298518058
14973,24.223,0.088654245409109
14974,24.224,0.102660267830206
14975,24.225,0.107396359647689
14976,24.227,0.0898509091779392
14977,24.228,0.085603595519556
14978,24.229,0.094755545188215
14979,24.230,0.0997781621334459
14980,24.231,0.0887722263440641
14981,24.233,0.104042330211108
14982,24.234,0.103856931599036
14983,24.235,0.0989017323309224
14984,24.236,0.0897160738237048
14985,24.237,0.0920588381035273
14986,24.238,0.0986657704610122
14987,24.240,0.0977050685620922
14988,24.241,0.0918902939107343
14989,24.242,0.115385354386076
14990,24.243,0.0980084481091196
14991,24.244,0.0934914637422676
14992,24.246,0.0926824516168613
14993,24.247,0.0929689767446094
14994,24.248,0.114525779002832
14995,24.249,0.101244496610745
14996,24.250,0.112098742626613
14997,24.251,0.0857384308737904
14998,24.253,0.104463690693091
14999,24.254,0.100991680321555
15000,24.255,0.111845926337423
15001,24.256,0.0909970096889315
15002,24.257,0.0966263857282171
15003,24.258,0.107784011291113
15004,24.260,0.0966938034053343
15005,24.261,0.10016581377687
15006,24.262,0.0971994359837132
15007,24.263,0.0935083181615469
15008,24.264,0.098766896976688
15009,24.266,0.11336282407256
15010,24.267,0.0984129541718227
15011,24.268,0.0856204499388353
15012,24.269,0.107160397777779
15013,24.270,0.0990197132658775
15014,24.271,0.0883508658620816
15015,24.273,0.117171922829682
15016,24.274,0.0933397739687539
15017,24.275,0.0983960997525434
15018,24.276,0.0904239594334353
15019,24.277,0.107901992226068
15020,24.278,0.105626645623362
15021,24.280,0.127857624652757
15022,24.281,0.109688560669673
15023,24.282,0.115435917643914
15024,24.283,0.107935701064626
15025,24.284,0.0962724429233518
15026,24.286,0.097014037371641
15027,24.287,0.0969971829523617
15028,24.288,0.0948903805424494
15029,24.289,0.0956993926678557
15030,24.290,0.109014383898501
15031,24.291,0.088822789601902
15032,24.293,0.0925476162626269
15033,24.294,0.108896402963546
15034,24.295,0.0898846180164978
15035,24.296,0.0824686735336065
15036,24.297,0.106621056360841
15037,24.299,0.109081801575619
15038,24.300,0.0908790287539764
15039,24.301,0.083682191721716
15040,24.302,0.109503162057601
15041,24.303,0.115907841383734
15042,24.304,0.110143629990214
15043,24.306,0.0960027722148831
15044,24.307,0.10399176695327
15045,24.308,0.124975518955997
15046,24.309,0.0915700599444276
15047,24.310,0.0934914637422676
15048,24.311,0.0912835348166795
15049,24.313,0.102340033863899
15050,24.314,0.114694323195625
15051,24.315,0.0959016456992073
15052,24.316,0.104312000919577
15053,24.317,0.106098569363183
15054,24.319,0.109890813701025
15055,24.320,0.102222052928944
15056,24.321,0.111643673306072
15057,24.322,0.0973342713379476
15058,24.323,0.0984466630103813
15059,24.324,0.107194106616337
15060,24.326,0.100283794711825
15061,24.327,0.084979982006222
15062,24.328,0.109570579734718
15063,24.329,0.108946966221384
15064,24.330,0.112486394270037
15065,24.331,0.0858901206473041
15066,24.333,0.0846597480399153
15067,24.334,0.107800865710392
15068,24.335,0.115317936708959
15069,24.336,0.112789773817064
15070,24.337,0.107177252197058
15071,24.339,0.0874407272209995
15072,24.340,0.091536351105869
15073,24.341,0.116935960959772
15074,24.342,0.112874045913461
15075,24.343,0.114407798067877
15076,24.344,0.0907947566575799
15077,24.346,0.0855361778424388
15078,24.347,0.108255935030933
15079,24.348,0.0953117410244318
15080,24.349,0.0849125643291048
15081,24.350,0.104076039049667
15082,24.352,0.102407451541016
15083,24.353,0.0944353112219083
15084,24.354,0.0963904238583069
15085,24.355,0.106064860524624
15086,24.356,0.103722096244802
15087,24.357,0.0983286820754262
15088,24.359,0.096171316407676
15089,24.360,0.108137954095978
15090,24.361,0.105087304206425
15091,24.362,0.107901992226068
15092,24.363,0.107767156871833
15093,24.364,0.108997529479222
15094,24.366,0.104025475791829
15095,24.367,0.0839518624301848
15096,24.368,0.118806801499774
15097,24.369,0.0954802852172248
15098,24.370,0.113750475715984
15099,24.372,0.103469279955612
15100,24.373,0.1013624775457
15101,24.374,0.100553465420294
15102,24.375,0.1066547651994
15103,24.376,0.124773265924645
15104,24.377,0.0927667237132578
15105,24.379,0.12200914116284
15106,24.380,0.12465528498969
15107,24.381,0.105727772139038
15108,24.382,0.109806541604628
15109,24.383,0.113110007783371
15110,24.384,0.111340293759045
15111,24.386,0.0909633008503729
15112,24.387,0.0962892973426311
15113,24.388,0.102272616186782
15114,24.389,0.118216896824998
15115,24.390,0.109351472284087
15116,24.392,0.118082061470764
15117,24.393,0.115317936708959
15118,24.394,0.125093499890952
15119,24.395,0.0997613077141666
15120,24.396,0.110396446279404
15121,24.397,0.108997529479222
15122,24.399,0.135391550070603
15123,24.400,0.103081628312188
15124,24.401,0.109958231378142
15125,24.402,0.0926487427783027
15126,24.403,0.10593002517039
15127,24.405,0.095716247087135
15128,24.406,0.121520363003741
15129,24.407,0.0939128242242501
15130,24.408,0.100351212388942
15131,24.409,0.098598352783895
15132,24.410,0.124200215669149
15133,24.412,0.116025822318689
15134,24.413,0.106671619618679
15135,24.414,0.114492070164273
15136,24.415,0.1018512557048
15137,24.416,0.10687387265003
15138,24.417,0.11169423656391
15139,24.419,0.103469279955612
15140,24.420,0.107312087551292
15141,24.421,0.0922947999734374
15142,24.422,0.110463863956521
15143,24.423,0.0998118709720045
15144,24.425,0.107177252197058
15145,24.426,0.101665857092727
15146,24.427,0.110413300698683
15147,24.428,0.100789427290204
15148,24.429,0.124132797992032
15149,24.430,0.117829245181574
15150,24.432,0.100047832841915
15151,24.433,0.0964746959547034
15152,24.434,0.0898340547586599
15153,24.435,0.113801038973822
15154,24.436,0.1157730060295
15155,24.437,0.110143629990214
15156,24.439,0.103840077179757
15157,24.440,0.104834487917235
15158,24.441,0.119480978270946
15159,24.442,0.113025735686974
15160,24.443,0.101008534740835
15161,24.445,0.130790293607355
15162,24.446,0.120610224362659
15163,24.447,0.118907928015449
15164,24.448,0.102609704572368
15165,24.449,0.115486480901752
15166,24.450,0.0898677635972185
15167,24.452,0.118806801499774
15168,24.453,0.110784097922828
15169,24.454,0.110261610925169
15170,24.455,0.120289990396352
15171,24.456,0.104783924659397
15172,24.458,0.111963907272379
15173,24.459,0.0928678502289336
15174,24.460,0.0935083181615469
15175,24.461,0.0905925036262283
15176,24.462,0.108963820640663
15177,24.463,0.113514513846074
15178,24.465,0.10063773751669
15179,24.466,0.123812564025725
15180,24.467,0.0960027722148831
15181,24.468,0.12514406314879
15182,24.469,0.10952001647688
15183,24.470,0.105121013044983
15184,24.472,0.102575995733809
15185,24.473,0.0997950165527252
15186,24.474,0.116767416766979
15187,24.475,0.119110181046801
15188,24.476,0.104767070240118
15189,24.478,0.0897497826622634
15190,24.479,0.105660354461921
15191,24.480,0.106385094490931
15192,24.481,0.130149825674741
15193,24.482,0.10351984321345
15194,24.483,0.0969297652752445
15195,24.485,0.110463863956521
15196,24.486,0.0990197132658775
15197,24.487,0.0994073649093013
15198,24.488,0.0854013424882044
15199,24.489,0.110868370019224
15200,24.490,0.104429981854532
15201,24.492,0.109806541604628
15202,24.493,0.113767330135263
15203,24.494,0.115132538096887
15204,24.495,0.0935420270001055
15205,24.496,0.112806628236343
15206,24.498,0.116059531157248
15207,24.499,0.102373742702458
15208,24.500,0.114963993904094
15209,24.501,0.109789687185349
15210,24.502,0.105845753073993
15211,24.503,0.109789687185349
15212,24.505,0.121739470454372
15213,24.506,0.115739297190941
15214,24.507,0.126323872498341
15215,24.508,0.123155241673833
15216,24.509,0.0836316284638781
15217,24.511,0.0981095746247953
15218,24.512,0.124705848247528
15219,24.513,0.110632408149314
15220,24.514,0.121621489519416
15221,24.515,0.107784011291113
15222,24.516,0.126189037144106
15223,24.518,0.112536957527875
15224,24.519,0.0939802419013673
15225,24.520,0.114542633422111
15226,24.521,0.107430068486247
15227,24.522,0.115149392516166
15228,24.523,0.133706108142673
15229,24.525,0.121975432324282
15230,24.526,0.0956825382485764
15231,24.527,0.140886090755654
15232,24.528,0.101969236639755
15233,24.529,0.0903733961755974
15234,24.531,0.118351732179233
15235,24.532,0.116666290251303
15236,24.533,0.112975172429136
15237,24.534,0.119413560593828
15238,24.535,0.130048699159066
15239,24.536,0.119396706174549
15240,24.538,0.106974999165706
15241,24.539,0.114374089229318
15242,24.540,0.111020059792738
15243,24.541,0.135020752846459
15244,24.542,0.136267979873127
15245,24.543,0.121233837875993
15246,24.545,0.115874132545176
15247,24.546,0.12585194875852
15248,24.547,0.140195059565203
15249,24.548,0.11745844795743
15250,24.549,0.128346402811856
15251,24.551,0.116935960959772
15252,24.552,0.12177317929293
15253,24.553,0.108407624804447
15254,24.554,0.13138019828213
15255,24.555,0.0963567150197483
15256,24.556,0.116683144670582
15257,24.558,0.109958231378142
15258,24.559,0.120424825750586
15259,24.560,0.10855931457796
15260,24.561,0.119750648979414
15261,24.562,0.123273222608788
15262,24.564,0.101716420350565
15263,24.565,0.115385354386076
15264,24.566,0.114862867388418
15265,24.567,0.114188690617246
15266,24.568,0.11793037169725
15267,24.569,0.119969756430045
15268,24.571,0.133942070012584
15269,24.572,0.104261437661739
15270,24.573,0.107986264322464
15271,24.574,0.10255914131453
15272,24.575,0.136133144518892
15273,24.576,0.0927161604554199
15274,24.578,0.108171662934536
15275,24.579,0.101059097998673
15276,24.580,0.120037174107162
15277,24.581,0.11552018974031
15278,24.582,0.112284141238685
15279,24.584,0.124705848247528
15280,24.585,0.089159877987488
15281,24.586,0.122750735611129
15282,24.587,0.120323699234911
15283,24.588,0.118975345692567
15284,24.589,0.11937985175527
15285,24.591,0.122784444449688
15286,24.592,0.120559661104821
15287,24.593,0.124166506830591
15288,24.594,0.107666030356157
15289,24.595,0.123020406319598
15290,24.596,0.105879461912552
15291,24.598,0.123846272864284
15292,24.599,0.116059531157248
15293,24.600,0.114222399455805
15294,24.601,0.104699652563001
15295,24.602,0.103418716697774
15296,24.604,0.123424912382301
15297,24.605,0.12922283261438
15298,24.606,0.135678075198351
15299,24.607,0.133436437434205
15300,24.608,0.109857104862466
15301,24.609,0.129104851679425
15302,24.611,0.121840596970047
15303,24.612,0.111862780756703
15304,24.613,0.119228161981756
15305,24.614,0.111711090983189
15306,24.615,0.104767070240118
15307,24.617,0.105812044235435
15308,24.618,0.134565683525918
15309,24.619,0.122059704420678
15310,24.620,0.127402555332216
15311,24.621,0.130537477318165
15312,24.622,0.12394739937996
15313,24.624,0.113801038973822
15314,24.625,0.132728551824474
15315,24.626,0.124958664536718
15316,24.627,0.112250432400127
15317,24.628,0.120643933201217
15318,24.629,0.132256628084654
15319,24.631,0.122801298868967
15320,24.632,0.11889107359617
15321,24.633,0.133655544884835
15322,24.634,0.10953687089616
15323,24.635,0.124705848247528
15324,24.637,0.134110614205376
15325,24.638,0.130234097771138
15326,24.639,0.126896922753837
15327,24.640,0.117610137730943
15328,24.641,0.128565510262487
15329,24.642,0.119683231302297
15330,24.644,0.117812390762295
15331,24.645,0.133436437434205
15332,24.646,0.124638430570411
15333,24.647,0.132425172277447
15334,24.648,0.133436437434205
15335,24.649,0.126711524141765
15336,24.651,0.130874565703751
15337,24.652,0.130082407997624
15338,24.653,0.120711350878334
15339,24.654,0.131582451313482
15340,24.655,0.093794843289295
15341,24.657,0.111272876081927
15342,24.658,0.115469626482473
