#"+ TIC Scan cebula1_15mL_split2.d "
#Point,X(Minutes),Y(Counts)
20540,30.780,0.0731966795131785
20541,30.781,0.0795642960586661
20542,30.782,0.0668820528418558
20543,30.783,0.0752544529599172
20544,30.784,0.0699554655434226
20545,30.786,0.0673854566464228
20546,30.787,0.0752721162513055
20547,30.788,0.0664139756200654
20548,30.789,0.0945251038645692
20549,30.790,0.0746450694070204
20550,30.792,0.071094747837969
20551,30.793,0.078098242873436
20552,30.794,0.0722075351954328
20553,30.795,0.0774711960291508
20554,30.796,0.0754222542281062
20555,30.797,0.0623514186007529
20556,30.799,0.0600993489487427
20557,30.800,0.0787429530091095
20558,30.801,0.0678270389311307
20559,30.802,0.071094747837969
20560,30.803,0.0724106630463985
20561,30.805,0.0646829730640105
20562,30.806,0.0842097416937931
20563,30.807,0.076252428923357
20564,30.808,0.0648154477494229
20565,30.809,0.0724459896291751
20566,30.810,0.0766586846252883
20567,30.812,0.0737442415462163
20568,30.813,0.071262549106158
20569,30.814,0.0764467251286285
20570,30.815,0.0695138832587148
20571,30.816,0.0778951150224704
20572,30.817,0.0759256580326732
20573,30.819,0.0714215187286528
20574,30.820,0.0692754288249725
20575,30.821,0.0863646632431675
20576,30.822,0.0725608010231991
20577,30.823,0.0677828807026599
20578,30.825,0.0710682529008865
20579,30.826,0.0687013718548523
20580,30.827,0.0737619048376046
20581,30.828,0.0786811314892504
20582,30.829,0.0705825123877078
20583,30.830,0.075634213724766
20584,30.832,0.084933936640714
20585,30.833,0.0859054176670713
20586,30.834,0.0701939199771649
20587,30.835,0.0616007287167495
20588,30.836,0.0751661365029757
20589,30.837,0.0810215175982022
20590,30.839,0.0843687113162879
20591,30.840,0.076808822602089
20592,30.841,0.0688338465402646
20593,30.842,0.0763849036087694
20594,30.843,0.0865501278027448
20595,30.845,0.0829379847138344
20596,30.846,0.0595252919786225
20597,30.847,0.0753339377711647
20598,30.848,0.0822932745781609
20599,30.849,0.0766763479166766
20600,30.850,0.0695227149044089
20601,30.852,0.0718542693676665
20602,30.853,0.072048565572938
20603,30.854,0.0728434136854122
20604,30.855,0.0817457125451231
20605,30.856,0.0674826047490585
20606,30.858,0.0634112160840518
20607,30.859,0.0817457125451231
20608,30.860,0.0739120428144053
20609,30.861,0.0786722998435562
20610,30.862,0.0748305339665977
20611,30.863,0.0750778200460341
20612,30.865,0.0709004516326975
20613,30.866,0.0829026581310577
20614,30.867,0.0642943806534676
20615,30.868,0.0711565693578281
20616,30.869,0.0693549136362199
20617,30.870,0.0800941948003156
20618,30.872,0.0626870211371309
20619,30.873,0.0809155378498723
20620,30.874,0.0648154477494229
20621,30.875,0.0667142515736668
20622,30.876,0.0741328339567592
20623,30.878,0.0661313629578524
20624,30.879,0.0710152630267216
20625,30.880,0.0749453453606217
20626,30.881,0.0725608010231991
20627,30.882,0.0947635582983114
20628,30.883,0.0693725769276082
20629,30.885,0.076420230191546
20630,30.886,0.0729847200165187
20631,30.887,0.0714215187286528
20632,30.888,0.064541666732904
20633,30.889,0.0768706441219481
20634,30.890,0.0950638342519128
20635,30.892,0.0692401022421959
20636,30.893,0.0611149882035709
20637,30.894,0.0767470010822299
20638,30.895,0.0771002669099962
20639,30.896,0.0752191263771406
20640,30.898,0.0770296137444429
20641,30.899,0.0803768074625287
20642,30.900,0.0775595124860924
20643,30.901,0.0720397339272438
20644,30.902,0.0700702769374467
20645,30.903,0.0758991630955907
20646,30.905,0.0797056023897727
20647,30.906,0.0653365148453782
20648,30.907,0.0723046832980686
20649,30.908,0.06924893388789
20650,30.909,0.070087940228835
20651,30.911,0.0715363301226769
20652,30.912,0.0757313618274017
20653,30.913,0.067120507275598
20654,30.914,0.0669173794246324
20655,30.915,0.0748835238407626
20656,30.916,0.0712978756889346
20657,30.918,0.0605144362963681
20658,30.919,0.0699554655434226
20659,30.920,0.0761552808207213
20660,30.921,0.070706155427426
20661,30.922,0.0780540846449652
20662,30.923,0.0776831555258106
20663,30.925,0.0779657681880236
20664,30.926,0.0731260263476252
20665,30.927,0.0556128729361106
20666,30.928,0.079052060608405
20667,30.929,0.067959513616543
20668,30.931,0.0730288782449895
20669,30.932,0.072666780771529
20670,30.933,0.0770737719729137
20671,30.934,0.0639852730541721
20672,30.935,0.0758461732214258
20673,30.936,0.065663285736062
20674,30.938,0.085552151839305
20675,30.939,0.08067708341613
20676,30.940,0.0825670555946798
20677,30.941,0.079555464412972
20678,30.942,0.0595694502070933
20679,30.943,0.0793346732706181
20680,30.945,0.0660077199181342
20681,30.946,0.0730200465992953
20682,30.947,0.0635966806436292
20683,30.948,0.0845453442301711
20684,30.949,0.0754222542281062
20685,30.951,0.0847837986639133
20686,30.952,0.0724283263377868
20687,30.953,0.0702910680798006
20688,30.954,0.0822226214126076
20689,30.955,0.0678623655139073
20690,30.956,0.0793081783335356
20691,30.958,0.0675620895603059
20692,30.959,0.0701232668116116
20693,30.960,0.0719425858246081
20694,30.961,0.0760228061353089
20695,30.962,0.0769501289331955
20696,30.964,0.0723223465894569
20697,30.965,0.081798702419288
20698,30.966,0.0768618124762539
20699,30.967,0.072048565572938
20700,30.968,0.0679683452622372
20701,30.969,0.0782837074330133
20702,30.971,0.0694520617388557
20703,30.972,0.0680389984277904
20704,30.973,0.0714568453114294
20705,30.974,0.0784868352839789
20706,30.975,0.0693725769276082
20707,30.976,0.070591344033402
20708,30.978,0.0667584098021376
20709,30.979,0.0678623655139073
20710,30.980,0.0771885833669377
20711,30.981,0.0767734960193123
20712,30.982,0.0679418503251547
20713,30.984,0.0812511403862503
20714,30.985,0.0761552808207213
20715,30.986,0.0640647578654195
20716,30.987,0.0775595124860924
20717,30.988,0.0678711971596014
20718,30.989,0.069752337692457
20719,30.991,0.0838741391574151
20720,30.992,0.0669438743617149
20721,30.993,0.0728257503940239
20722,30.994,0.0687366984376289
20723,30.995,0.0710329263181099
20724,30.996,0.0770472770358312
20725,30.998,0.0590660464025263
20726,30.999,0.0843245530878171
20727,31.000,0.0646211515441514
20728,31.001,0.0724636529205634
20729,31.002,0.0683304427356976
20730,31.004,0.0743801200361956
20731,31.005,0.0678800288052956
20732,31.006,0.0679948401993196
20733,31.007,0.0691252908481718
20734,31.008,0.0693284186991375
20735,31.009,0.0633758895012752
20736,31.011,0.0849074417036315
20737,31.012,0.0656102958618971
20738,31.013,0.0813659517802743
20739,31.014,0.0600993489487427
20740,31.015,0.0754752441022712
20741,31.017,0.0740710124369001
20742,31.018,0.0745390896586905
20743,31.019,0.0813394568431918
20744,31.020,0.0780894112277418
20745,31.021,0.0694873883216323
20746,31.022,0.0689133313515121
20747,31.024,0.0644091920474917
20748,31.025,0.0583860096840761
20749,31.026,0.0712537174604638
20750,31.027,0.0742741402878657
20751,31.028,0.0673942882921169
20752,31.029,0.0766145263968175
20753,31.031,0.0719955756987731
20754,31.032,0.074344793453419
20755,31.033,0.0729670567251304
20756,31.034,0.0686130553979107
20757,31.035,0.0796879390983844
20758,31.037,0.0707326503645085
20759,31.038,0.0684894123581925
20760,31.039,0.0766763479166766
20761,31.040,0.0703882161824364
20762,31.041,0.0774093745092917
20763,31.042,0.0603819616109558
20764,31.044,0.0697876642752337
20765,31.045,0.0735676086323331
20766,31.046,0.0815602479855458
20767,31.047,0.076252428923357
20768,31.048,0.0756518770161543
20769,31.049,0.069469725030244
20770,31.051,0.0735499453409448
20771,31.052,0.0821078100185836
20772,31.053,0.0752102947314464
20773,31.054,0.0650803971202476
20774,31.055,0.0665817768882544
20775,31.057,0.0749276820692334
20776,31.058,0.0615389071968904
20777,31.059,0.0702380782056357
20778,31.060,0.0794318213732538
20779,31.061,0.0822667796410784
20780,31.062,0.0614770856770313
20781,31.064,0.0696198630070447
20782,31.065,0.0719425858246081
20783,31.066,0.0755458972678244
20784,31.067,0.0753251061254705
20785,31.068,0.0746450694070204
20786,31.070,0.0771002669099962
20787,31.071,0.0684894123581925
20788,31.072,0.071041757963804
20789,31.073,0.0646211515441514
20790,31.074,0.0694873883216323
20791,31.075,0.0722958516523744
20792,31.077,0.0740798440825943
20793,31.078,0.0682332946330619
20794,31.079,0.0614859173227255
20795,31.080,0.0589600666541964
20796,31.081,0.0559219805354062
20797,31.082,0.0712537174604638
20798,31.084,0.0846336606871126
20799,31.085,0.0843068897964288
20800,31.086,0.0714568453114294
20801,31.087,0.0720927238014088
20802,31.088,0.0662638376432648
20803,31.090,0.068630718689299
20804,31.091,0.0690723009740069
20805,31.092,0.0655131477592614
20806,31.093,0.0851370644916796
20807,31.094,0.0771885833669377
20808,31.095,0.0751131466288107
20809,31.097,0.0770031188073604
20810,31.098,0.0778244618569171
20811,31.099,0.0762347656319687
20812,31.100,0.0791403770653466
20813,31.101,0.0681096515933437
20814,31.102,0.0796349492242194
20815,31.104,0.0730377098906837
20816,31.105,0.0611061565578767
20817,31.106,0.0787606163004978
20818,31.107,0.0726491174801407
20819,31.108,0.0748393656122918
20820,31.110,0.0724106630463985
20821,31.111,0.0866207809682981
20822,31.112,0.0724636529205634
20823,31.113,0.0764643884200168
20824,31.114,0.0728257503940239
20825,31.115,0.0678623655139073
20826,31.117,0.0777273137542814
20827,31.118,0.0774358694463742
20828,31.119,0.0721103870927971
20829,31.120,0.0697611693381512
20830,31.121,0.0822137897669134
20831,31.123,0.0631286034218388
20832,31.124,0.0785221618667555
20833,31.125,0.0787871112375803
20834,31.126,0.0765968631054292
20835,31.127,0.0808625479757073
20836,31.128,0.0730377098906837
20837,31.130,0.070423542765213
20838,31.131,0.0754752441022712
20839,31.132,0.0647359629381755
20840,31.133,0.0822932745781609
20841,31.134,0.0743977833275839
20842,31.135,0.0663433224545122
20843,31.137,0.0833795669985423
20844,31.138,0.0778862833767762
20845,31.139,0.0743889516818898
20846,31.140,0.0826200454688447
20847,31.141,0.068966321225677
20848,31.143,0.0682244629873677
20849,31.144,0.0717217946822542
20850,31.145,0.0688515098316529
20851,31.146,0.0721810402583504
20852,31.147,0.0657516021930036
20853,31.148,0.0769412972875013
20854,31.150,0.0666347667624194
20855,31.151,0.0842362366308755
20856,31.152,0.0846601556241951
20857,31.153,0.0791933669395115
20858,31.154,0.0701674250400824
20859,31.155,0.0847308087897484
20860,31.157,0.080341480879752
20861,31.158,0.0643297072362442
20862,31.159,0.0809685277240372
20863,31.160,0.0737442415462163
20864,31.161,0.0739738643342644
20865,31.163,0.0762612605690512
20866,31.164,0.0742123187680066
20867,31.165,0.0788047745289686
20868,31.166,0.0750689884003399
20869,31.167,0.0756960352446251
20870,31.168,0.0821784631841368
20871,31.170,0.0771090985556903
20872,31.171,0.073673588380663
20873,31.172,0.0698583174407869
20874,31.173,0.0715363301226769
20875,31.174,0.0663698173915946
20876,31.176,0.0650715654745535
20877,31.177,0.0613269477002306
20878,31.178,0.0716246465796184
20879,31.179,0.067288308543787
20880,31.180,0.0713332022717112
20881,31.181,0.074848197257986
20882,31.183,0.0660960363750758
20883,31.184,0.0641177477395845
20884,31.185,0.0784868352839789
20885,31.186,0.0748746921950685
20886,31.187,0.0775506808403982
20887,31.188,0.072887571913883
20888,31.190,0.0699378022520343
20889,31.191,0.0708474617585326
20890,31.192,0.0799087302407383
20891,31.193,0.0697346744010687
20892,31.194,0.0857111214617999
20893,31.196,0.0837858227004735
20894,31.197,0.0739915276256527
20895,31.198,0.0776213340059515
20896,31.199,0.0817457125451231
20897,31.200,0.0665817768882544
20898,31.201,0.0694432300931615
20899,31.203,0.0843863746076762
20900,31.204,0.0692842604706667
20901,31.205,0.0719072592418315
20902,31.206,0.070591344033402
20903,31.207,0.0731348579933194
20904,31.208,0.0624220717663062
20905,31.210,0.067120507275598
20906,31.211,0.0849427682864081
20907,31.212,0.0852872024684803
20908,31.213,0.0701144351659175
20909,31.214,0.0856934581704116
20910,31.216,0.0771709200755494
20911,31.217,0.0735411136952506
20912,31.218,0.080058868217539
20913,31.219,0.0705206908678487
20914,31.220,0.0840860986540749
20915,31.221,0.0808537163300132
20916,31.223,0.0687190351462406
20917,31.224,0.084147920173934
20918,31.225,0.0849869265148789
20919,31.226,0.0766586846252883
20920,31.227,0.0779569365423295
20921,31.229,0.0766145263968175
20922,31.230,0.0651245553487184
20923,31.231,0.0635436907694642
20924,31.232,0.075802014992955
20925,31.233,0.062245438852423
20926,31.234,0.0823639277437141
20927,31.236,0.0791845352938174
20928,31.237,0.0669615376531032
20929,31.238,0.0681538098218145
20930,31.239,0.0722781883609861
20931,31.240,0.0733203225528967
20932,31.241,0.0606469109817805
20933,31.243,0.0810303492438963
20934,31.244,0.0720662288643263
20935,31.245,0.0794053264361713
20936,31.246,0.070308731371189
20937,31.247,0.0703175630168831
20938,31.249,0.0743712883905015
20939,31.250,0.0685600655237457
20940,31.251,0.0776301656516456
20941,31.252,0.0699024756692577
20942,31.253,0.0567698185220453
20943,31.254,0.0725608010231991
20944,31.256,0.0683127794443093
20945,31.257,0.0739385377514877
20946,31.258,0.064206064196526
20947,31.259,0.0690104794541478
20948,31.260,0.0610001768095468
20949,31.261,0.0706355022618728
20950,31.263,0.0599315476805537
20951,31.264,0.0599580426176362
20952,31.265,0.0740533491455118
20953,31.266,0.0808183897472365
20954,31.267,0.0741946554766183
20955,31.269,0.0726756124172232
20956,31.270,0.0737000833177455
20957,31.271,0.0692665971792784
20958,31.272,0.0701850883314707
20959,31.273,0.0799705517605974
20960,31.274,0.075130809920199
20961,31.276,0.0664139756200654
20962,31.277,0.0667849047392201
20963,31.278,0.078716458072027
20964,31.279,0.0775241859033157
20965,31.280,0.0797497606182435
20966,31.282,0.0734792921753915
20967,31.283,0.0713950237915703
20968,31.284,0.0656279591532854
20969,31.285,0.069752337692457
20970,31.286,0.0702469098513299
20971,31.287,0.0710859161922748
20972,31.289,0.0702910680798006
20973,31.290,0.0611679780777358
20974,31.291,0.0629961287364264
20975,31.292,0.0597195881838939
20976,31.293,0.0706178389704845
20977,31.294,0.0783896871813432
20978,31.296,0.0677122275371066
20979,31.297,0.0619539945445158
20980,31.298,0.0817898707735939
20981,31.299,0.0628371591139316
20982,31.300,0.0729493934337421
20983,31.302,0.0615654021339729
20984,31.303,0.0777803036284463
20985,31.304,0.0760757960094739
20986,31.305,0.0682862845072268
20987,31.306,0.0747245542182678
20988,31.307,0.071933754178914
20989,31.309,0.0650892287659418
20990,31.310,0.0791403770653466
20991,31.311,0.0686395503349932
20992,31.312,0.0681361465304262
20993,31.313,0.0711565693578281
20994,31.314,0.0656809490274504
20995,31.316,0.0626075363258835
20996,31.317,0.0719160908875256
20997,31.318,0.0743359618077248
20998,31.319,0.071765952910725
20999,31.320,0.0633758895012752
21000,31.322,0.0637379869747357
21001,31.323,0.0773387213437384
21002,31.324,0.0729052352052713
21003,31.325,0.0669085477789383
21004,31.326,0.0739120428144053
21005,31.327,0.0752897795426939
21006,31.329,0.0521773627610833
21007,31.330,0.0709622731525566
21008,31.331,0.066670093345196
21009,31.332,0.0790255656713225
21010,31.333,0.0704500377022955
21011,31.335,0.0804121340453053
21012,31.336,0.0704500377022955
21013,31.337,0.0707768085929793
21014,31.338,0.0700172870632818
21015,31.339,0.070087940228835
21016,31.340,0.0664228072657596
21017,31.342,0.0813571201345802
21018,31.343,0.0685247389409691
21019,31.344,0.0730288782449895
21020,31.345,0.0641707376137494
21021,31.346,0.0854550037366693
21022,31.347,0.0558513273698529
21023,31.349,0.0784161821184257
21024,31.350,0.0732055111588727
21025,31.351,0.0682862845072268
21026,31.352,0.0757490251187901
21027,31.353,0.0715804883511477
21028,31.355,0.0705648490963195
21029,31.356,0.0681008199476495
21030,31.357,0.081065675826673
